Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:45:00,89.53586,5.74487,899.725,272.59,93.2,855.0,2.87,5.69,-26.5,122.64,83.02,303.07,308.92,120.38,83.3,303.3,309.43,1.0
2018-08-23 11:45:00,89.53586,5.74486,899.708,272.59,93.3,855.2,2.89,5.68,-27.06,123.43,83.02,303.18,308.81,119.69,83.28,303.39,309.38,1.0
2018-08-23 11:45:00,89.53586,5.74486,899.696,272.6,93.3,855.3,3.01,5.67,-27.21,123.23,83.09,304.33,308.96,119.23,83.28,303.44,309.27,1.0
2018-08-23 11:45:00,89.53586,5.74486,899.688,272.6,93.3,855.4,3.14,5.67,-27.7,121.47,83.09,303.91,309.3,119.07,83.28,303.55,309.13,1.0
2018-08-23 11:45:00,89.53586,5.74485,899.688,272.59,93.2,855.4,3.24,5.66,-28.75,121.66,83.16,303.06,309.4,119.23,83.27,303.71,309.01,1.0
2018-08-23 11:45:00,89.53586,5.74486,899.711,272.6,93.2,855.2,3.29,5.65,-30.12,123.04,83.09,303.15,309.2,119.71,83.25,303.85,308.93,1.0
2018-08-23 11:45:00,89.53586,5.74487,899.706,272.6,93.3,855.2,3.18,5.66,-30.71,122.25,83.09,303.35,309.62,120.47,83.21,303.91,308.89,1.0
2018-08-23 11:45:00,89.53587,5.74488,899.708,272.6,93.3,855.2,3.07,5.69,-30.47,122.19,83.23,303.07,309.04,121.46,83.15,303.94,308.9,1.0
2018-08-23 11:45:00,89.53587,5.7449,899.722,272.6,93.3,855.1,2.97,5.71,-30.3,121.66,83.09,304.35,309.12,122.57,83.06,303.83,308.91,1.0
2018-08-23 11:45:00,89.53587,5.74491,899.731,272.6,93.3,855.0,2.93,5.72,-30.21,122.06,83.16,304.55,309.51,123.7,82.97,303.77,308.9,1.0
2018-08-23 11:45:00,89.53587,5.74492,899.714,272.6,93.2,855.1,2.94,5.74,-30.12,121.6,82.95,304.46,309.58,124.74,82.87,303.77,308.94,1.0
2018-08-23 11:45:00,89.53587,5.74493,899.696,272.6,93.2,855.3,2.94,5.76,-30.1,123.43,83.16,304.22,309.6,125.59,82.78,303.67,309.09,1.0
2018-08-23 11:45:00,89.53587,5.74494,899.67,272.6,93.2,855.5,2.97,5.76,-29.87,121.99,82.95,304.01,309.72,126.16,82.7,303.62,309.29,1.0
2018-08-23 11:45:00,89.53587,5.74495,899.689,272.6,93.2,855.3,2.96,5.79,-30.0,122.84,83.23,303.96,309.24,126.41,82.66,303.7,309.43,1.0
2018-08-23 11:45:00,89.53587,5.74496,899.705,272.6,93.2,855.2,2.91,5.8,-30.62,122.45,83.09,303.88,309.18,126.33,82.66,303.66,309.48,1.0
2018-08-23 11:45:00,89.53587,5.74497,899.695,272.59,93.2,855.3,2.85,5.79,-31.01,124.02,83.09,303.94,309.49,125.92,82.7,303.47,309.47,1.0
2018-08-23 11:45:00,89.53587,5.74498,899.719,272.59,93.2,855.1,2.81,5.79,-30.03,122.97,82.88,302.56,310.49,125.26,82.77,303.32,309.47,1.0
2018-08-23 11:45:00,89.53587,5.74499,899.704,272.59,93.2,855.2,2.8,5.79,-30.36,122.97,83.02,302.73,310.96,124.43,82.87,303.27,309.42,1.0
2018-08-23 11:45:00,89.53587,5.745,899.713,272.59,93.2,855.1,2.89,5.79,-30.62,123.3,83.02,303.88,309.92,123.52,83.0,303.26,309.41,1.0
2018-08-23 11:45:00,89.53587,5.74501,899.72,272.59,93.2,855.1,3.0,5.8,-31.5,122.64,83.02,303.48,309.04,122.65,83.13,303.25,309.4,1.0
2018-08-23 11:45:00,89.53587,5.74503,899.719,272.59,93.2,855.1,3.13,5.8,-32.16,122.78,83.02,302.18,308.72,121.91,83.25,303.17,309.4,1.0
2018-08-23 11:45:00,89.53587,5.74505,899.725,272.58,93.2,855.0,3.28,5.82,-31.65,123.1,82.88,302.05,308.82,121.39,83.36,303.1,309.38,1.0
2018-08-23 11:45:00,89.53587,5.74507,899.676,272.58,93.2,855.5,3.39,5.86,-31.61,122.84,83.02,302.91,308.35,121.13,83.44,303.11,309.28,1.0
2018-08-23 11:45:00,89.53587,5.74509,899.689,272.58,93.2,855.3,3.39,5.87,-31.08,123.95,82.95,303.41,309.36,121.16,83.5,303.1,309.13,1.0
2018-08-23 11:45:00,89.53587,5.74511,899.679,272.58,93.2,855.4,3.38,5.87,-30.75,122.25,83.3,303.51,309.22,121.46,83.52,302.97,309.11,1.0
2018-08-23 11:45:00,89.53587,5.74514,899.662,272.58,93.2,855.6,3.37,5.87,-30.84,123.04,83.3,303.11,309.59,121.97,83.51,302.91,309.19,1.0
2018-08-23 11:45:00,89.53587,5.74516,899.67,272.58,93.2,855.5,3.34,5.86,-31.18,121.01,83.23,303.05,309.4,122.63,83.47,302.95,309.31,1.0
2018-08-23 11:45:00,89.53587,5.74518,899.679,272.58,93.2,855.4,3.31,5.88,-31.39,122.06,82.88,303.05,309.63,123.35,83.41,303.01,309.4,1.0
2018-08-23 11:45:00,89.53587,5.7452,899.681,272.57,93.2,855.4,3.28,5.85,-30.49,122.71,83.23,303.09,309.59,124.05,83.33,303.0,309.51,1.0
2018-08-23 11:45:00,89.53587,5.7452,899.67,272.58,93.2,855.5,3.28,5.84,-29.93,122.91,83.02,303.14,309.5,124.63,83.24,303.07,309.66,1.0
2018-08-23 11:45:00,89.53587,5.74521,899.663,272.58,93.2,855.6,3.31,5.85,-29.9,123.63,83.16,303.16,309.4,125.05,83.15,303.13,309.74,1.0
2018-08-23 11:45:00,89.53588,5.74522,899.663,272.57,93.2,855.6,3.36,5.85,-29.63,123.69,82.88,303.06,309.5,125.26,83.06,303.16,309.75,1.0
2018-08-23 11:45:00,89.53588,5.74522,899.657,272.56,93.2,855.6,3.39,5.85,-28.21,123.23,83.16,303.35,309.4,125.26,82.98,303.2,309.67,1.0
2018-08-23 11:45:00,89.53588,5.74523,899.62,272.56,93.2,855.9,3.38,5.84,-27.52,123.23,83.3,303.07,309.89,125.07,82.91,303.23,309.46,1.0
2018-08-23 11:45:00,89.53588,5.74523,899.63,272.56,93.2,855.9,3.36,5.86,-26.38,122.38,83.09,304.32,310.3,124.71,82.86,303.24,309.26,1.0
2018-08-23 11:45:00,89.53588,5.74524,899.644,272.56,93.2,855.7,3.32,5.86,-25.94,121.99,83.16,303.91,310.11,124.26,82.83,303.3,309.24,1.0
2018-08-23 11:45:00,89.53588,5.74525,899.652,272.56,93.2,855.7,3.28,5.86,-25.38,123.95,83.02,303.07,309.12,123.77,82.81,303.32,309.3,1.0
2018-08-23 11:45:00,89.53588,5.74525,899.656,272.56,93.2,855.6,3.22,5.86,-25.02,124.15,83.09,303.25,308.87,123.3,82.81,303.21,309.33,1.0
2018-08-23 11:45:00,89.53588,5.74526,899.646,272.56,93.1,855.7,3.19,5.84,-28.69,122.84,83.16,303.07,307.36,122.92,82.82,303.04,309.28,1.0
2018-08-23 11:45:00,89.53588,5.74526,899.611,272.56,93.1,856.0,3.18,5.83,-28.34,122.38,83.16,303.15,307.67,122.65,82.84,303.07,309.34,1.0
2018-08-23 11:45:00,89.53588,5.74527,899.605,272.55,93.1,856.1,3.2,5.81,-27.35,123.82,82.95,304.03,309.45,122.52,82.85,303.0,309.25,1.0
2018-08-23 11:45:00,89.53588,5.74528,899.614,272.55,93.1,856.0,3.24,5.79,-26.57,124.02,83.02,303.76,310.62,122.54,82.85,302.98,309.26,1.0
2018-08-23 11:45:00,89.53588,5.74529,899.619,272.55,93.1,856.0,3.3,5.77,-26.08,122.38,82.88,302.33,310.33,122.69,82.84,303.05,309.42,1.0
2018-08-23 11:45:00,89.53588,5.74531,899.607,272.54,93.1,856.1,3.21,5.77,-24.15,122.78,82.88,301.85,309.37,122.93,82.81,303.12,309.64,1.0
2018-08-23 11:45:00,89.53588,5.74532,899.596,272.55,93.1,856.2,3.19,5.75,-23.49,122.38,83.09,303.91,310.49,123.22,82.78,303.11,309.89,1.0
2018-08-23 11:45:00,89.53588,5.74534,899.604,272.55,93.1,856.1,3.16,5.75,-23.05,122.64,83.16,304.4,309.93,123.53,82.74,303.13,310.09,1.0
2018-08-23 11:45:00,89.53588,5.74535,899.62,272.55,93.1,855.9,3.16,5.76,-22.1,123.63,83.23,304.08,310.24,123.8,82.71,303.05,310.08,1.0
2018-08-23 11:45:00,89.53588,5.74537,899.632,272.55,93.1,855.8,3.19,5.77,-20.8,124.15,83.02,303.94,311.05,124.0,82.7,303.03,310.04,1.0
2018-08-23 11:45:00,89.53588,5.74538,899.63,272.55,93.1,855.9,3.22,5.78,-19.48,122.19,83.3,303.87,310.68,124.09,82.73,303.19,310.13,1.0
2018-08-23 11:45:00,89.53588,5.7454,899.609,272.55,93.1,856.0,3.27,5.81,-18.17,123.43,82.82,302.09,309.69,124.08,82.79,303.37,310.26,1.0
2018-08-23 11:45:00,89.53588,5.74541,899.609,272.55,93.1,856.0,3.32,5.83,-16.83,122.84,82.88,302.27,308.77,123.95,82.9,303.33,310.27,1.0
2018-08-23 11:45:00,89.53588,5.74543,899.596,272.55,93.1,856.2,3.33,5.83,-15.57,124.41,82.88,301.53,308.53,123.73,83.04,303.25,310.3,1.0
2018-08-23 11:45:00,89.53588,5.74544,899.576,272.55,93.1,856.3,3.33,5.81,-14.34,122.45,82.82,301.83,309.36,123.44,83.22,303.14,310.27,1.0
2018-08-23 11:45:00,89.53588,5.74546,899.569,272.55,93.1,856.4,3.32,5.78,-13.04,123.56,82.88,302.78,310.87,123.13,83.4,303.02,310.18,1.0
2018-08-23 11:45:00,89.53588,5.74546,899.589,272.55,93.1,856.2,3.35,5.74,-11.35,122.78,83.09,302.9,310.74,122.84,83.57,302.9,310.1,1.0
2018-08-23 11:45:00,89.53588,5.74547,899.588,272.55,93.1,856.2,3.35,5.72,-10.18,123.56,83.23,302.81,310.45,122.62,83.71,302.92,310.12,1.0
2018-08-23 11:45:00,89.53588,5.74548,899.58,272.55,93.1,856.3,3.39,5.7,-9.15,123.95,83.09,303.17,310.3,122.51,83.81,302.94,310.18,1.0
2018-08-23 11:45:00,89.53588,5.74549,899.572,272.55,93.1,856.4,3.41,5.69,-8.19,122.51,82.95,302.9,310.49,122.53,83.84,303.03,310.27,1.0
2018-08-23 11:45:00,89.53588,5.7455,899.568,272.55,93.1,856.4,3.42,5.67,-6.91,123.17,83.02,303.28,310.5,122.71,83.81,303.13,310.31,1.0
2018-08-23 11:45:00,89.53589,5.74551,899.574,272.55,93.1,856.3,3.44,5.65,-4.86,122.71,83.23,303.29,310.2,123.03,83.72,303.19,310.26,1.0
2018-08-23 11:45:00,89.53589,5.74552,899.583,272.56,93.1,856.3,3.36,5.66,-3.63,122.32,83.3,303.23,309.88,123.49,83.58,303.29,310.23,1.0
2018-08-23 11:45:00,89.53589,5.74552,899.596,272.56,93.1,856.2,3.33,5.68,-2.25,123.95,83.3,303.17,309.61,124.05,83.41,303.47,310.2,1.0
2018-08-23 11:45:00,89.53589,5.74553,899.601,272.56,93.1,856.1,3.33,5.67,-1.63,122.91,83.16,303.02,309.6,124.65,83.24,303.6,310.16,1.0
2018-08-23 11:45:00,89.53589,5.74554,899.596,272.56,93.1,856.1,3.37,5.65,-1.28,124.22,82.95,303.14,309.41,125.24,83.09,303.67,310.09,1.0
2018-08-23 11:45:00,89.53589,5.74555,899.586,272.56,93.1,856.2,3.42,5.64,-0.54,122.71,83.23,303.35,309.6,125.76,82.97,303.7,310.01,1.0
2018-08-23 11:45:00,89.53589,5.74556,899.577,272.56,93.1,856.3,3.43,5.62,0.57,123.17,83.09,303.07,309.6,126.16,82.91,303.72,309.98,1.0
2018-08-23 11:45:00,89.53589,5.74557,899.562,272.56,93.1,856.5,3.53,5.6,0.08,122.78,83.23,303.96,309.4,126.38,82.9,303.66,309.85,1.0
2018-08-23 11:45:00,89.53589,5.74559,899.551,272.57,93.1,856.5,3.63,5.57,-0.68,123.76,83.09,303.33,309.69,126.41,82.95,303.57,309.7,1.0
2018-08-23 11:45:00,89.53589,5.7456,899.557,272.57,93.1,856.5,3.76,5.56,-0.3,124.28,83.02,303.08,309.41,126.23,83.05,303.45,309.57,1.0
2018-08-23 11:45:00,89.53589,5.74562,899.574,272.57,93.1,856.3,3.86,5.55,0.77,122.84,83.02,302.73,309.71,125.86,83.18,303.31,309.45,1.0
2018-08-23 11:45:00,89.53589,5.74563,899.56,272.57,93.2,856.5,3.78,5.54,-0.16,124.54,82.88,303.29,310.31,125.34,83.33,303.18,309.36,1.0
2018-08-23 11:45:00,89.53589,5.74564,899.551,272.58,93.1,856.5,3.68,5.5,-1.05,124.02,83.09,303.17,310.02,124.7,83.47,303.06,309.32,1.0
2018-08-23 11:45:00,89.53589,5.74566,899.54,272.58,93.1,856.6,3.58,5.49,-1.99,123.76,83.37,303.33,309.36,124.0,83.59,302.92,309.32,1.0
2018-08-23 11:45:00,89.53589,5.74567,899.544,272.58,93.1,856.6,3.49,5.49,-2.55,123.76,83.3,303.06,309.5,123.31,83.69,302.93,309.36,1.0
2018-08-23 11:45:00,89.53589,5.74569,899.555,272.58,93.1,856.5,3.43,5.5,-2.75,124.22,83.16,303.34,309.6,122.67,83.75,303.07,309.5,1.0
2018-08-23 11:45:00,89.53589,5.7457,899.54,272.58,93.1,856.6,3.37,5.51,-2.71,123.95,83.16,303.15,309.69,122.12,83.79,303.23,309.74,1.0
2018-08-23 11:45:00,89.53589,5.74572,899.527,272.58,93.1,856.8,3.4,5.54,-1.83,123.82,83.16,303.15,309.59,121.71,83.8,303.36,309.86,1.0
2018-08-23 11:45:00,89.53589,5.74573,899.527,272.59,93.1,856.7,3.39,5.55,-1.67,122.78,83.16,303.14,309.51,121.43,83.78,303.51,309.96,1.0
2018-08-23 11:45:00,89.53589,5.74574,899.526,272.59,93.1,856.8,3.45,5.54,-2.12,122.64,83.3,303.88,309.41,121.28,83.76,303.68,310.04,1.0
2018-08-23 11:45:00,89.53589,5.74576,899.522,272.59,93.1,856.8,3.5,5.53,-2.57,124.15,83.16,304.14,310.14,121.24,83.72,303.79,310.07,1.0
2018-08-23 11:45:00,89.53589,5.74578,899.52,272.58,93.1,856.8,3.5,5.54,-2.69,123.04,83.37,303.83,311.04,121.29,83.67,303.8,310.09,1.0
2018-08-23 11:45:00,89.53589,5.74579,899.524,272.59,93.1,856.8,3.51,5.56,-2.86,124.15,83.16,303.8,310.75,121.4,83.62,303.77,310.17,1.0
2018-08-23 11:45:00,89.53589,5.74578,899.517,272.59,93.1,856.8,3.47,5.57,-3.69,122.19,83.37,303.46,309.12,121.54,83.57,303.71,310.2,1.0
2018-08-23 11:45:00,89.53589,5.74578,899.536,272.6,93.1,856.7,3.43,5.56,-5.3,123.56,83.16,304.0,309.6,121.7,83.5,303.62,310.22,1.0
2018-08-23 11:45:00,89.53589,5.74577,899.534,272.6,93.1,856.7,3.39,5.55,-6.72,123.43,83.3,303.84,309.21,121.86,83.43,303.45,310.23,1.0
2018-08-23 11:45:00,89.53589,5.74577,899.506,272.6,93.1,856.9,3.36,5.57,-7.51,123.76,83.37,303.01,309.96,122.03,83.35,303.26,310.18,1.0
2018-08-23 11:45:00,89.53589,5.74576,899.523,272.6,93.1,856.8,3.32,5.58,-7.87,123.56,83.3,303.13,311.34,122.22,83.27,303.11,310.1,1.0
2018-08-23 11:45:00,89.53589,5.74576,899.516,272.6,93.1,856.9,3.38,5.59,-8.8,122.64,83.44,302.98,311.08,122.43,83.19,303.02,310.07,1.0
2018-08-23 11:45:00,89.53589,5.74575,899.512,272.6,93.2,856.9,3.41,5.61,-10.24,123.04,83.3,303.08,310.85,122.67,83.12,302.96,310.15,1.0
2018-08-23 11:45:00,89.53589,5.74575,899.507,272.6,93.2,856.9,3.44,5.63,-11.0,122.25,83.3,303.05,310.78,122.95,83.07,302.92,310.28,1.0
2018-08-23 11:45:00,89.53589,5.74576,899.506,272.6,93.2,856.9,3.48,5.64,-11.3,123.17,82.95,302.95,310.23,123.27,83.05,302.96,310.44,1.0
2018-08-23 11:45:00,89.53589,5.74578,899.518,272.61,93.2,856.8,3.51,5.64,-11.69,122.12,83.3,303.3,310.59,123.61,83.05,303.1,310.56,1.0
2018-08-23 11:45:00,89.53589,5.7458,899.476,272.6,93.2,857.2,3.51,5.65,-12.07,124.61,83.3,303.24,310.38,123.93,83.09,303.19,310.52,1.0
2018-08-23 11:45:00,89.53589,5.74581,899.477,272.6,93.1,857.2,3.6,5.68,-12.46,122.84,83.37,303.33,310.29,124.22,83.15,303.26,310.47,1.0
2018-08-23 11:45:00,89.53589,5.74583,899.485,272.6,93.1,857.1,3.61,5.7,-13.27,124.08,83.23,303.16,310.25,124.43,83.23,303.32,310.39,1.0
2018-08-23 11:45:00,89.53589,5.74585,899.491,272.6,93.1,857.1,3.6,5.7,-14.24,123.04,83.09,303.52,310.12,124.54,83.32,303.35,310.29,1.0
2018-08-23 11:45:00,89.53589,5.74587,899.494,272.6,93.1,857.0,3.58,5.72,-15.06,122.64,83.09,303.73,310.03,124.52,83.41,303.35,310.22,1.0
2018-08-23 11:45:00,89.53589,5.74588,899.509,272.6,93.1,856.9,3.5,5.75,-15.26,123.63,83.3,302.86,309.4,124.37,83.49,303.3,310.19,1.0
2018-08-23 11:45:00,89.53589,5.7459,899.486,272.59,93.1,857.1,3.58,5.74,-16.1,123.43,83.44,302.87,309.31,124.1,83.55,303.13,310.09,1.0
2018-08-23 11:45:00,89.5359,5.74592,899.475,272.59,93.1,857.2,3.59,5.73,-17.19,122.91,83.37,303.24,309.4,123.76,83.58,303.05,309.97,1.0
2018-08-23 11:45:00,89.5359,5.74594,899.471,272.59,93.1,857.2,3.64,5.75,-17.16,124.15,83.3,303.15,309.6,123.39,83.6,303.01,309.84,1.0
2018-08-23 11:45:00,89.5359,5.74596,899.476,272.59,93.1,857.2,3.7,5.78,-18.1,122.78,83.23,303.13,310.1,123.04,83.59,302.94,309.71,1.0
2018-08-23 11:45:00,89.5359,5.74598,899.506,272.59,93.1,856.9,3.7,5.77,-22.37,123.56,83.3,302.98,310.85,122.77,83.57,302.86,309.64,1.0
2018-08-23 11:45:00,89.5359,5.74599,899.481,272.59,93.1,857.2,3.72,5.77,-22.97,123.76,83.16,301.55,310.41,122.63,83.54,302.86,309.66,1.0
2018-08-23 11:45:00,89.5359,5.746,899.508,272.58,93.1,856.9,3.73,5.81,-23.47,122.45,83.37,302.7,309.76,122.64,83.5,302.88,309.71,1.0
2018-08-23 11:45:00,89.5359,5.74602,899.512,272.58,93.1,856.9,3.68,5.85,-23.98,123.63,83.3,303.26,309.34,122.82,83.47,302.92,309.77,1.0
2018-08-23 11:45:00,89.5359,5.74603,899.498,272.58,93.1,857.0,3.59,5.85,-24.42,123.89,83.37,303.16,309.25,123.14,83.43,303.03,309.82,1.0
2018-08-23 11:45:00,89.5359,5.74604,899.497,272.58,93.1,857.0,3.5,5.86,-24.78,124.02,83.44,303.14,309.36,123.57,83.4,303.19,309.8,1.0
2018-08-23 11:45:00,89.5359,5.74606,899.478,272.58,93.1,857.2,3.37,5.95,-25.28,122.06,83.23,303.14,309.51,124.04,83.36,303.35,309.69,1.0
2018-08-23 11:45:00,89.5359,5.74607,899.493,272.58,93.1,857.1,3.36,5.98,-25.46,122.45,83.37,303.15,309.52,124.48,83.32,303.59,309.63,1.0
2018-08-23 11:45:00,89.5359,5.74608,899.473,272.57,93.1,857.2,3.36,5.99,-25.56,123.43,83.3,303.15,309.7,124.84,83.28,303.71,309.59,1.0
2018-08-23 11:45:00,89.5359,5.7461,899.455,272.57,93.1,857.4,3.31,6.0,-25.62,123.43,83.37,303.96,309.29,125.06,83.22,303.79,309.55,1.0
2018-08-23 11:45:00,89.5359,5.74611,899.458,272.57,93.1,857.4,3.19,6.0,-26.68,122.58,83.23,304.34,309.58,125.09,83.16,303.84,309.51,1.0
2018-08-23 11:45:00,89.5359,5.74612,899.45,272.57,93.1,857.4,3.01,6.0,-29.98,124.15,83.37,304.03,309.41,124.95,83.1,303.83,309.44,1.0
2018-08-23 11:45:00,89.5359,5.74614,899.457,272.57,93.1,857.4,2.78,6.0,-29.81,124.94,83.37,303.88,309.5,124.65,83.05,303.79,309.36,1.0
2018-08-23 11:45:00,89.5359,5.74615,899.435,272.58,93.1,857.6,2.81,5.99,-29.23,123.43,83.16,303.83,309.86,124.23,83.0,303.73,309.41,1.0
2018-08-23 11:45:00,89.5359,5.74616,899.437,272.58,93.1,857.5,2.87,6.01,-28.41,123.76,83.23,303.8,309.53,123.77,82.98,303.61,309.44,1.0
2018-08-23 11:45:00,89.5359,5.74617,899.454,272.57,93.1,857.4,2.91,6.05,-27.89,122.97,83.44,303.87,309.6,123.33,82.98,303.46,309.49,1.0
2018-08-23 11:45:00,89.5359,5.74619,899.432,272.57,93.0,857.6,2.95,6.07,-27.79,124.67,83.3,303.53,309.5,122.99,83.0,303.36,309.64,1.0
2018-08-23 11:45:00,89.5359,5.7462,899.42,272.57,93.0,857.7,2.96,6.09,-26.76,123.23,83.3,302.96,309.7,122.81,83.05,303.24,309.82,1.0
2018-08-23 11:45:00,89.5359,5.74621,899.436,272.57,93.0,857.5,2.99,6.09,-26.53,122.58,83.23,303.33,310.68,122.81,83.12,303.16,309.98,1.0
2018-08-23 11:45:00,89.5359,5.74622,899.448,272.57,93.0,857.4,3.01,6.1,-25.7,122.32,83.16,302.52,310.52,123.02,83.2,303.14,310.11,1.0
2018-08-23 11:45:00,89.5359,5.74623,899.455,272.57,93.0,857.4,2.98,6.1,-24.74,125.26,83.09,302.69,309.77,123.41,83.29,303.13,310.24,1.0
2018-08-23 11:45:00,89.5359,5.74625,899.462,272.57,93.0,857.3,2.89,6.07,-24.17,122.78,83.3,303.58,310.52,123.92,83.36,303.12,310.34,1.0
2018-08-23 11:45:00,89.5359,5.74626,899.466,272.56,93.0,857.3,2.82,6.07,-24.37,123.04,83.3,303.15,310.68,124.51,83.43,303.15,310.36,1.0
2018-08-23 11:45:00,89.5359,5.74627,899.441,272.56,93.0,857.5,2.74,6.1,-23.47,123.1,83.37,303.05,310.33,125.09,83.47,303.21,310.33,1.0
2018-08-23 11:45:00,89.5359,5.74628,899.417,272.56,93.0,857.7,2.81,6.1,-22.51,124.15,83.3,303.63,310.24,125.58,83.5,303.26,310.16,1.0
2018-08-23 11:45:00,89.5359,5.7463,899.422,272.56,93.0,857.7,2.88,6.07,-21.99,123.89,83.23,303.68,310.12,125.93,83.51,303.36,310.02,1.0
2018-08-23 11:45:00,89.5359,5.7463,899.452,272.56,93.0,857.4,2.94,6.04,-21.67,123.69,83.23,302.99,310.42,126.08,83.5,303.41,309.88,1.0
2018-08-23 11:45:00,89.5359,5.74631,899.437,272.56,93.0,857.5,3.07,6.03,-20.61,123.5,83.3,303.24,309.64,126.01,83.49,303.34,309.69,1.0
2018-08-23 11:45:00,89.5359,5.74632,899.429,272.56,93.0,857.6,3.12,6.03,-20.24,123.36,83.3,303.06,309.63,125.73,83.46,303.3,309.5,1.0
2018-08-23 11:45:00,89.5359,5.74632,899.421,272.56,93.0,857.7,3.21,6.01,-19.22,125.26,83.37,302.96,309.6,125.27,83.44,303.17,309.2,1.0
2018-08-23 11:45:00,89.5359,5.74633,899.41,272.56,93.0,857.8,3.24,5.98,-17.77,124.22,83.44,303.06,309.51,124.67,83.41,303.0,309.07,1.0
2018-08-23 11:45:00,89.5359,5.74634,899.405,272.55,93.0,857.8,3.21,5.97,-16.01,123.63,83.3,303.15,309.41,123.99,83.38,302.87,309.09,1.0
2018-08-23 11:45:00,89.5359,5.74634,899.421,272.55,93.0,857.7,3.11,5.96,-14.26,122.58,83.3,303.15,309.5,123.31,83.34,302.81,309.22,1.0
2018-08-23 11:45:00,89.5359,5.74635,899.428,272.56,93.0,857.6,2.95,5.95,-14.05,124.02,83.16,303.13,309.64,122.68,83.29,302.85,309.42,1.0
2018-08-23 11:45:00,89.5359,5.74636,899.428,272.55,93.0,857.6,2.93,5.93,-12.98,124.94,83.44,302.48,307.9,122.17,83.23,302.92,309.66,1.0
2018-08-23 11:45:00,89.5359,5.74636,899.408,272.55,93.0,857.8,2.92,5.97,-11.7,124.02,83.23,302.84,308.95,121.82,83.16,302.96,309.75,1.0
2018-08-23 11:45:00,89.5359,5.74637,899.384,272.55,93.0,858.0,2.96,6.0,-9.99,124.35,83.09,303.07,310.08,121.65,83.07,303.01,309.83,1.0
2018-08-23 11:45:00,89.5359,5.74638,899.376,272.55,93.0,858.1,3.1,6.0,-7.84,122.84,83.37,303.35,311.03,121.67,82.99,303.06,309.93,1.0
2018-08-23 11:45:00,89.5359,5.74638,899.396,272.55,93.0,857.9,3.32,5.96,-5.69,123.5,83.37,304.29,310.97,121.86,82.91,303.05,309.95,1.0
2018-08-23 11:45:00,89.5359,5.74639,899.393,272.56,93.0,857.9,3.52,5.97,-4.76,122.78,83.44,304.16,310.49,122.19,82.84,303.12,309.93,1.0
2018-08-23 11:45:00,89.5359,5.7464,899.388,272.55,93.0,858.0,3.69,5.96,-4.75,123.3,83.51,303.49,308.97,122.62,82.81,303.25,309.92,1.0
2018-08-23 11:45:00,89.5359,5.74641,899.396,272.55,93.0,857.9,3.66,5.94,-5.13,123.89,83.16,303.34,309.14,123.08,82.82,303.37,309.83,1.0
2018-08-23 11:45:00,89.5359,5.74643,899.407,272.56,93.0,857.8,3.5,5.91,-4.97,123.04,83.02,302.97,309.6,123.54,82.86,303.42,309.64,1.0
2018-08-23 11:45:00,89.5359,5.74645,899.395,272.56,93.0,857.9,3.34,5.89,-3.81,123.43,83.16,301.6,309.52,123.93,82.95,303.33,309.38,1.0
2018-08-23 11:45:00,89.5359,5.74647,899.366,272.56,93.0,858.2,3.07,5.92,-4.29,124.61,83.09,302.72,309.21,124.23,83.07,303.03,309.14,1.0
2018-08-23 11:45:00,89.5359,5.74648,899.388,272.56,93.0,858.0,2.85,5.94,-3.2,123.89,83.37,302.92,308.46,124.4,83.21,302.84,308.95,1.0
2018-08-23 11:45:00,89.5359,5.7465,899.389,272.56,93.0,858.0,2.7,5.92,-2.4,123.1,83.3,303.31,308.93,124.44,83.37,302.72,308.97,1.0
2018-08-23 11:45:00,89.5359,5.74652,899.366,272.57,93.0,858.2,2.6,5.88,-2.96,123.3,82.88,303.32,309.42,124.36,83.51,302.64,309.04,1.0
2018-08-23 11:45:00,89.5359,5.74654,899.362,272.56,93.0,858.2,2.6,5.87,-4.65,123.76,83.23,302.81,309.44,124.21,83.64,302.63,309.14,1.0
2018-08-23 11:45:00,89.5359,5.74655,899.4,272.57,93.0,857.9,2.86,5.85,-5.11,122.97,83.37,301.68,309.56,124.01,83.75,302.71,309.38,1.0
2018-08-23 11:45:00,89.5359,5.74657,899.366,272.57,93.0,858.2,3.02,5.79,-7.13,124.41,83.23,302.67,309.27,123.82,83.82,302.76,309.7,1.0
2018-08-23 11:45:00,89.5359,5.74658,899.35,272.57,93.0,858.3,3.25,5.77,-5.94,123.43,83.37,303.17,309.58,123.68,83.86,302.72,310.08,1.0
2018-08-23 11:45:00,89.5359,5.74659,899.354,272.57,93.0,858.3,3.36,5.77,-4.02,123.56,83.37,303.26,309.58,123.63,83.88,302.64,310.34,1.0
2018-08-23 11:45:00,89.53591,5.7466,899.358,272.57,93.0,858.2,3.32,5.76,-2.32,123.82,83.44,303.35,309.93,123.69,83.89,302.57,310.44,1.0
2018-08-23 11:45:00,89.53591,5.74662,899.33,272.57,93.0,858.5,3.23,5.73,-0.93,125.26,83.37,303.27,310.81,123.87,83.88,302.55,310.45,1.0
